"case"
"692,202,426,147,990,561,653,635,580,31,624,418,426,2,135,330,407,191,358,634,,619,973,55,801,990,493,618,799,98,241,845,71,898,691,566,912,757,370,766,936,9,845,560,506,443,881,462,62,928,428,674,294,575,114,335,384,644,282,642,498,553,697,924,789,923,728,43,941,163,632,362,927,168,341,16,473,443,398,21,357,480,278,665,260,339,399,399,714,121,721,24,504,847,454,701,271,401,834,189,332"
"626,555,753,401,265,293,832,525,155,50,569,691,181,241,539,722,593,961,804,451,927,138,607,378,542,631,822,95,384,714,387,621,457,436,202,452,128,724,47,382,417,624,7,167,739,856,269,801,482,688,801,982,595,61,340,919,184,914,496,172,609,548,180,985,458,186,196,816,825,211,540,150,90,9,541,725,809,215,180,502,75,639,862,484,265,88,652,789,911,603,465,938,917,880,422,369,525,218,907,398,566"
"875,130,710,252,615,92,868,306,387,455,15,30,331,603,800,728,169,489,748,601,150,659,322,653,712,347,537,490,662,757,523,548,991,36,729,231,70,757,976,21,621,426,330,463,131,518,310,96,520,788,509,807,601,416,326,924,709,516,738,526,866,531,285,427,726,552,846,116,976,671,37,54,277,239,500,857,693,981,788,779,966,690,894,681,231,997,127,163,490,876,569,987,442,126,658,212,628,877,108,202,371"
"103,272,762,245,71,419,735,451,990,361,644,39,281,772,37,593,631,853,889,404,669,211,816,491,530,553,865,549,361,247,838,341,971,925,587,670,52,285,23,179,322,444,265,13,676,978,702,371,310,757,522,452,672,362,181,728,596,658,798,974,817,803,94,169,940,929,222,496,737,434,536,529,152,65,661,373,605,824,729,501,46,611,447,287,889,610,221,981,334,825,422,769,355,803,218,540,447,442,173,2,320"
"335,817,145,973,606,749,377,77,293,150,209,206,440,245,26,5,225,229,430,60,431,161,505,423,654,621,536,4,611,413,636,26,811,175,933,37,396,95,526,355,534,166,264,415,509,508,381,412,624,108,760,375,33,581,786,118,632,482,899,92,436,2,729,767,799,550,873,798,552,186,816,731,522,117,561,247,946,538,712,263,863,25,25,476,4,329,288,413,904,4,973,594,37,199,604,806,85,458,842,100,141"
"201,966,46,825,618,82,696,163,729,951,221,612,227,25,361,880,304,621,156,429,132,388,869,351,814,292,932,181,58,890,650,791,979,993,421,617,275,908,539,172,842,298,321,90,541,301,497,629,215,483,801,875,342,538,267,590,223,538,158,751,217,70,956,351,206,78,189,815,239,882,484,554,319,378,470,943,810,681,233,99,671,291,359,319,580,140,695,547,958,944,35,283,462,377,63,190,341,314,62,124,485"
"888,442,583,228,120,71,993,282,156,330,893,292,835,395,975,477,772,651,186,335,556,970,309,75,305,185,831,560,849,32,824,409,334,979,998,539,810,834,142,649,359,971,931,130,110,49,711,577,590,226,692,515,921,893,902,636,87,78,324,235,78,252,56,681,731,234,669,761,896,812,168,254,597,401,993,381,463,711,940,485,455,166,276,385,557,19,253,180,982,528,580,266,630,724,952,148,803,462,956,111,344"
"525,241,621,209,141,543,132,996,378,16,365,143,902,200,671,629,771,615,582,758,641,30,991,733,952,551,390,550,24,22,76,953,755,58,261,221,330,451,793,920,906,776,523,166,84,505,351,189,41,970,727,355,732,200,742,946,171,451,482,649,259,182,279,526,641,811,272,335,533,515,495,258,179,881,962,162,573,691,772,182,694,544,770,77,243,885,837,791,743,314,462,568,231,930,111,909,595,26,701,132,820"
"757,57,575,53,286,184,639,527,460,167,884,681,116,380,100,414,540,270,717,185,139,376,778,616,80,413,277,296,282,590,574,559,799,213,180,546,691,880,940,179,465,607,49,619,526,16,17,691,774,98,665,598,221,729,662,680,672,2,681,613,801,359,655,439,238,3,452,503,714,401,389,563,320,650,242,909,200,645,280,418,55,909,737,823,385,564,899,559,638,704,931,692,677,138,429,99,394,764,331,132,314"
"331,570,585,593,831,579,376,198,510,510,787,582,375,122,883,573,214,649,796,834,362,348,386,109,603,844,97,377,183,910,772,362,278,842,409,187,198,568,868,661,634,630,904,175,448,993,824,451,380,783,904,555,901,696,88,213,741,186,574,300,891,124,240,410,435,618,940,623,114,160,875,530,848,241,771,805,660,571,987,493,150,903,277,830,287,810,817,820,481,621,444,710,903,984,551,877,357,481,789,450,40"
"959,802,91,755,471,263,240,839,206,510,450,697,840,863,694,117,933,704,601,739,744,548,322,392,360,832,39,331,50,448,736,31,654,82,464,359,411,600,715,91,626,228,635,962,484,31,600,127,927,998,215,876,393,402,823,23,731,57,582,990,826,551,483,874,493,207,613,800,930,961,470,557,164,492,62,172,508,993,180,504,94,572,72,137,832,676,263,206,202,562,179,191,161,943,50,972,213,184,319,963,840"
"247,302,736,71,360,183,604,761,536,5,349,490,273,866,76,739,133,366,57,468,879,279,211,896,417,664,371,505,621,261,850,55,917,999,265,49,161,707,19,285,484,791,619,845,683,71,614,285,250,325,773,980,891,245,706,403,818,416,808,338,896,705,129,417,659,482,116,145,677,407,221,707,192,845,300,117,692,596,472,150,685,810,521,221,707,852,364,967,120,475,571,731,825,229,343,691,480,976,219,456,519"
"482,222,600,629,791,843,110,265,389,595,822,263,868,348,140,588,830,369,540,25,820,834,484,800,771,507,,543,398,910,460,432,201,302,391,73,128,505,282,971,184,404,212,357,507,986,543,290,402,52,684,432,214,187,397,315,983,852,538,249,326,774,833,222,635,115,147,880,896,715,40,314,497,348,547,38,141,637,288,156,982,110,957,412,102,900,987,495,973,825,274,225,235,360,494,251,408,3,816,231,860"
"558,554,729,171,251,685,422,12,553,211,60,268,379,293,338,787,393,395,103,19,8,300,421,707,371,86,912,527,944,144,488,479,558,220,407,910,987,396,670,507,187,552,913,331,58,437,175,160,826,432,916,869,402,405,334,835,26,935,680,76,25,335,972,328,157,711,181,977,710,76,339,521,267,979,369,803,305,340,372,865,253,382,604,792,741,107,199,286,642,443,316,403,961,564,928,115,967,908,120,416,1"
"422,315,293,855,453,974,712,977,309,637,509,834,832,643,490,849,69,260,956,808,281,917,302,487,648,112,142,150,273,931,933,991,210,270,968,520,417,246,680,649,907,850,569,217,985,781,722,54,389,25,20,559,70,155,705,919,14,568,624,720,936,736,413,450,541,320,967,982,733,998,440,222,54,560,349,291,569,300,598,180,19,292,937,183,707,334,464,626,788,854,207,597,391,630,428,791,757,330,161,220,318"
"731,619,292,316,45,44,10,761,723,618,44,805,265,907,41,612,825,80,480,689,543,320,740,997,335,969,673,882,163,631,894,153,96,638,669,413,969,623,924,630,673,300,519,933,750,193,147,87,874,271,179,869,978,870,139,777,848,917,760,5,902,54,211,509,708,154,831,600,144,359,692,261,963,395,572,982,797,481,306,308,365,760,88,681,652,280,555,227,167,441,808,286,777,130,241,247,712,551,480,864,611"
"891,73,892,487,811,668,247,10,929,352,205,409,707,996,82,492,708,518,368,785,500,572,280,741,82,61,115,844,783,38,758,920,510,734,877,124,556,716,679,502,826,746,88,778,575,980,760,789,630,172,369,171,995,913,929,690,436,517,66,528,647,312,471,395,663,347,950,421,780,886,595,508,550,362,908,626,164,513,564,493,814,543,17,907,463,460,523,701,533,958,281,229,566,631,343,585,171,292,369,89,448"
"770,535,25,103,984,637,676,212,471,756,573,123,900,670,351,167,862,377,128,128,351,729,893,227,969,920,975,287,253,504,496,395,230,395,498,681,374,382,493,834,263,18,127,549,719,37,450,579,357,313,907,358,706,851,450,821,315,724,305,519,586,935,873,837,372,800,677,858,131,626,806,699,197,124,436,34,922,479,848,309,696,588,747,811,841,750,42,60,777,469,902,370,911,833,453,296,590,933,297,929,218"
"178,204,535,795,583,314,48,452,866,70,121,156,735,659,583,364,666,772,110,942,859,25,254,659,604,952,387,183,858,144,148,42,96,231,948,324,637,900,619,219,189,350,357,399,881,869,513,460,250,800,101,885,870,914,953,720,934,410,261,704,489,94,654,457,413,274,845,239,854,727,673,743,597,126,163,756,117,405,198,221,239,862,456,376,680,171,184,645,265,443,914,511,448,597,626,371,538,474,562,379,103"
"277,918,139,157,838,384,746,553,410,675,170,577,546,173,270,600,52,174,327,319,552,716,505,289,999,365,152,198,726,789,150,44,447,485,293,750,389,940,765,827,251,118,266,311,71,273,475,465,91,619,840,65,141,661,60,254,939,505,591,49,650,880,684,292,621,635,60,924,111,190,396,321,192,490,541,189,589,128,749,225,638,217,361,886,109,824,868,557,627,605,762,227,535,273,80,757,686,558,532,858,629"
"439,252,648,604,540,592,245,3,261,591,818,890,362,518,235,701,674,613,971,207,539,407,978,522,130,463,50,972,828,448,23,549,956,971,370,886,111,451,242,212,653,334,323,631,512,572,,84,22,504,809,689,991,473,24,170,256,444,352,17,963,60,637,492,269,768,445,657,549,376,815,646,949,825,960,40,835,981,219,1,881,777,83,593,14,701,837,956,106,396,998,409,195,545,265,29,904,561,90,466,909"
"488,168,697,537,266,610,624,952,370,135,752,761,330,549,902,85,121,60,178,370,298,199,192,565,210,890,824,401,308,679,57,800,458,52,302,722,291,727,969,715,75,624,662,468,286,650,715,334,564,884,226,711,218,123,430,429,195,998,939,123,826,953,540,326,704,199,646,430,260,998,159,914,86,663,889,899,203,226,390,715,662,718,495,566,544,362,429,984,83,334,990,904,125,842,109,495,490,373,384,920,952"
"623,343,732,513,963,688,285,840,855,831,160,917,775,881,723,448,32,173,181,472,923,354,431,410,848,364,703,625,822,825,523,868,929,182,651,730,836,967,933,102,962,511,394,472,724,905,777,300,901,551,932,386,419,121,627,291,505,625,6,732,231,824,601,880,391,331,460,723,723,812,227,199,775,330,569,899,733,92,914,962,432,438,950,102,923,794,726,875,811,421,395,217,53,337,222,771,685,173,312,933,561"
"316,587,878,282,963,916,570,398,271,623,78,191,514,350,648,725,181,466,613,701,171,434,292,897,753,543,710,708,556,230,949,939,885,783,350,900,54,646,976,805,218,296,640,299,320,204,31,949,210,772,980,436,786,873,961,46,572,811,195,293,621,398,679,903,420,909,126,397,593,216,353,629,519,870,510,763,878,261,461,939,523,456,875,545,42,901,523,332,66,372,72,470,338,851,191,71,703,849,774,477,546"
"411,965,558,613,171,835,497,255,45,801,292,294,800,254,639,577,780,398,984,333,207,665,333,248,665,736,970,273,264,90,702,22,44,665,221,520,671,854,940,681,686,212,987,768,431,976,411,778,929,9,516,420,159,795,921,151,31,682,404,271,560,892,505,380,561,200,972,212,24,562,54,872,611,21,357,504,120,900,477,171,757,698,314,351,341,299,742,364,148,127,99,652,244,125,570,16,222,633,12,566,87"
"357,641,213,246,89,560,338,394,366,872,552,746,656,50,11,12,462,871,66,727,113,494,948,409,604,532,833,312,925,357,82,90,138,814,787,990,388,671,217,759,822,834,674,948,377,695,931,630,388,825,814,42,316,791,552,561,113,152,13,830,827,252,32,506,345,766,638,774,642,10,860,499,524,811,535,744,612,641,490,88,1,700,699,411,531,580,22,490,731,817,722,290,139,378,100,685,3,840,577,274,935"
"634,890,794,402,550,536,836,291,961,256,25,452,498,905,221,447,41,975,513,901,802,268,638,356,987,461,406,630,213,396,829,15,496,284,78,400,198,982,456,359,486,129,653,454,537,572,393,796,861,546,40,867,7,29,94,220,913,801,569,383,19,511,671,582,101,147,459,288,102,884,272,125,519,537,153,75,386,217,252,508,889,412,288,951,198,237,172,487,872,604,740,306,58,198,468,588,427,680,836,52,775"
"267,750,464,522,593,740,880,722,669,363,474,403,691,473,257,288,551,138,707,612,793,863,769,781,158,914,57,899,281,735,42,909,577,600,69,7,808,451,288,89,716,505,129,785,484,305,640,943,952,667,104,12,13,752,850,541,784,280,352,536,846,774,375,713,190,856,265,770,932,166,805,836,718,127,166,712,417,958,281,777,37,104,457,220,346,101,80,316,341,53,151,301,791,291,687,955,65,546,799,462,145"
"988,56,753,857,161,863,689,326,277,873,549,878,228,180,750,32,550,506,434,484,105,47,86,18,585,594,962,162,380,618,959,887,441,679,731,314,762,195,421,679,627,850,171,720,32,446,408,886,858,648,392,579,771,41,975,718,710,439,520,600,933,261,219,463,694,223,652,88,338,577,614,719,862,81,344,727,603,478,951,390,45,672,942,475,556,236,651,19,930,671,605,635,52,540,111,439,474,458,73,823,582"
"890,457,430,562,518,341,667,638,273,503,296,643,49,30,890,702,119,73,270,892,120,452,406,19,200,226,697,817,244,956,961,792,735,827,532,704,652,349,338,882,827,248,552,449,743,885,590,261,332,145,305,270,548,535,876,545,530,812,203,675,533,252,202,172,458,559,299,372,387,211,993,28,580,680,735,220,655,635,541,109,687,318,25,295,528,370,185,684,269,818,690,771,711,176,512,215,14,512,931,751,192"
"46,392,333,694,560,606,327,843,350,253,845,891,312,579,783,772,250,861,345,402,923,10,853,337,975,889,953,305,238,144,472,817,132,178,802,79,87,756,406,594,63,850,400,851,233,416,653,264,280,635,353,995,861,537,154,762,722,175,666,987,412,316,982,856,960,971,60,973,402,541,982,827,538,264,219,32,584,947,170,230,148,622,619,807,993,809,240,713,132,235,442,443,385,952,185,915,397,189,815,470,785"
"157,481,133,634,16,863,9,310,506,637,116,117,624,784,500,987,909,682,645,350,314,370,154,136,440,202,403,940,140,409,207,855,135,192,189,965,995,552,842,210,222,676,530,593,506,170,321,420,467,554,849,106,730,535,499,811,822,520,720,190,898,209,202,700,305,184,476,402,683,445,816,828,122,538,64,386,381,719,950,117,302,520,831,5,709,476,986,81,308,262,796,317,905,956,399,347,800,581,565,603,904"
"385,383,650,696,957,505,467,524,549,175,693,206,362,786,43,214,924,699,486,780,189,590,312,546,420,989,98,368,830,23,259,78,443,373,883,359,360,167,926,971,453,139,158,160,468,772,550,460,952,643,825,700,740,724,210,481,517,227,540,61,661,701,792,391,157,329,258,573,505,393,18,555,479,962,777,195,462,401,124,714,872,772,373,881,467,86,873,865,621,531,652,870,934,894,195,591,903,593,415,820,223"
"588,458,627,402,501,790,750,142,884,38,648,200,978,908,582,430,47,464,749,209,882,120,962,921,443,440,179,572,391,924,605,554,400,2,310,571,717,157,669,853,252,782,649,240,20,962,780,631,216,861,825,8,21,949,255,541,668,472,388,140,551,480,45,539,527,372,93,851,561,942,290,269,346,759,862,568,51,179,609,587,478,94,704,861,264,965,453,260,688,492,516,958,904,922,511,474,551,465,990,791,346"
"551,840,203,300,587,193,485,248,905,746,790,887,417,268,433,848,645,783,891,882,228,658,185,541,386,27,608,784,30,770,758,311,324,258,143,838,466,248,64,847,9,683,291,560,910,230,164,468,590,470,821,517,361,822,939,710,923,290,947,739,427,842,533,282,32,531,107,465,113,322,408,395,577,21,568,16,212,702,10,127,108,258,747,266,592,62,724,516,71,791,352,917,711,310,166,694,216,411,51,771,699"
"473,494,103,594,821,117,288,463,325,86,470,750,836,423,534,903,298,152,996,485,709,127,611,416,873,508,9,573,10,447,894,78,801,896,165,503,837,4,492,711,411,511,281,215,499,177,416,71,31,700,417,714,632,806,537,270,64,588,502,838,368,204,924,90,307,940,60,377,861,688,972,267,288,717,744,301,297,285,785,399,409,94,836,110,706,791,1,305,667,779,954,97,920,660,350,700,925,605,51,212,111"
"564,979,183,624,195,722,835,322,936,715,679,11,62,356,800,144,635,30,203,690,980,813,452,482,138,25,711,283,693,248,676,690,34,320,505,476,936,344,35,58,91,27,935,979,508,327,496,90,233,62,559,710,634,225,688,525,510,978,484,962,547,306,361,451,579,431,606,566,702,658,749,776,550,421,949,992,742,795,390,5,886,350,620,741,983,913,251,746,85,938,633,561,474,593,668,819,670,47,984,709,306"
"245,237,467,692,217,222,406,832,648,463,486,467,957,320,54,112,286,671,644,223,448,658,662,181,524,241,907,994,507,248,964,335,952,547,866,854,892,391,431,454,212,988,327,487,266,845,2,274,8,998,335,503,511,600,170,690,329,747,944,634,124,550,165,61,554,363,585,763,853,135,650,9,21,763,859,392,50,742,531,829,243,730,641,933,986,268,800,812,598,429,939,399,278,413,301,413,760,290,102,962,923"
"576,579,512,663,366,616,210,857,829,353,318,81,289,868,113,431,853,265,710,92,458,175,477,880,850,655,95,700,762,915,563,522,713,336,421,953,799,337,825,559,190,123,580,981,60,651,231,496,701,887,821,590,272,820,22,338,885,384,394,950,267,391,7,597,352,777,674,88,347,348,390,542,598,374,823,649,853,46,192,330,956,444,568,645,345,632,290,540,228,911,694,767,743,402,493,938,451,679,606,134,343"
"919,75,165,891,836,89,199,303,668,762,877,812,212,483,92,813,211,741,747,595,23,591,392,551,375,851,253,288,883,599,729,166,563,954,327,742,491,678,17,117,392,130,382,309,842,350,130,717,734,854,580,555,81,982,171,672,990,616,476,242,219,897,787,582,158,141,379,576,712,613,768,684,118,220,241,642,21,276,787,654,167,529,589,705,103,854,849,634,764,463,794,398,310,859,48,535,186,245,773,823,807"
"505,673,438,518,491,714,750,726,413,480,158,172,440,688,95,367,285,574,402,257,176,414,484,681,524,576,163,705,711,610,548,741,575,399,278,321,544,220,39,590,96,454,104,904,778,473,866,965,988,217,941,525,877,793,681,406,30,982,773,861,110,677,225,166,715,411,52,636,195,187,600,282,326,41,833,401,804,247,177,124,903,150,106,689,667,83,508,824,934,441,685,273,483,500,998,697,666,233,545,308,201"
"201,977,355,717,60,572,861,665,581,323,956,394,670,620,466,729,558,817,563,455,490,764,195,946,867,771,809,818,576,24,656,570,830,243,917,693,138,741,595,30,568,361,330,921,733,891,415,613,506,750,353,705,661,565,871,777,325,562,241,642,47,752,264,892,359,541,691,913,327,834,315,699,751,596,161,798,498,182,422,722,647,703,526,68,80,312,207,176,339,829,125,499,163,170,891,782,144,700,286,238,564"
"362,340,78,578,472,109,666,825,725,46,116,465,36,95,853,439,6,16,621,593,548,251,44,351,645,947,875,582,751,638,301,784,140,604,160,522,867,263,357,428,737,569,330,783,214,85,776,989,876,911,625,302,412,558,684,514,181,742,899,592,542,840,623,618,375,878,251,591,126,341,200,97,20,213,998,699,798,729,643,830,908,597,457,286,149,413,966,32,338,247,798,287,275,636,514,452,475,480,473,979,766"
"829,892,752,456,872,792,751,964,822,121,863,199,413,53,388,202,371,662,580,695,330,188,311,861,960,795,657,26,474,32,197,86,,431,644,698,288,468,322,304,566,721,417,376,108,749,726,282,344,111,528,447,194,848,162,622,222,537,993,851,448,901,419,339,609,619,606,571,761,857,25,91,126,723,763,741,676,445,792,30,32,261,934,85,38,555,64,704,384,881,284,21,308,962,164,211,48,666,659,242,576"
"150,401,932,184,514,546,887,799,986,165,977,635,95,385,138,637,580,766,763,900,431,530,229,723,344,790,851,583,207,485,260,372,194,254,663,4,788,813,734,585,677,104,180,402,508,26,358,470,861,533,100,825,370,619,717,351,236,94,610,271,254,904,783,966,403,982,281,374,540,125,510,426,905,366,745,750,679,131,937,232,775,477,100,137,196,95,545,561,921,462,715,24,568,941,310,812,738,291,857,470,582"
"681,993,276,821,474,853,968,288,960,698,495,311,50,327,509,609,982,583,591,296,439,672,440,373,319,348,401,7,592,644,652,868,681,304,829,622,66,617,952,910,296,100,121,536,635,212,189,900,701,79,149,439,771,465,470,500,62,591,198,616,360,978,369,545,975,868,369,420,274,710,274,767,891,304,999,528,644,450,26,179,292,716,961,261,622,70,829,326,325,480,129,80,161,483,385,112,757,654,500,97,677"
"367,331,738,212,5,411,820,564,200,505,82,451,962,227,453,686,71,110,222,203,967,779,382,462,930,273,293,222,132,531,973,183,296,211,382,337,466,691,606,695,707,456,749,492,70,640,602,278,835,579,462,478,415,55,193,760,851,949,366,647,451,598,449,880,822,684,13,721,557,69,161,402,367,360,529,426,851,712,731,589,341,189,802,240,702,782,14,698,480,919,636,594,245,661,245,364,461,395,117,482,720"
"625,801,72,406,283,725,763,801,47,616,734,312,272,631,602,105,330,387,850,187,392,62,923,216,332,267,873,466,722,978,353,566,399,550,559,350,372,289,582,755,996,760,853,570,907,637,262,428,76,99,85,750,731,171,626,862,553,259,34,255,67,298,400,422,625,70,851,556,307,549,82,365,663,743,651,900,179,527,111,569,22,735,183,991,947,699,400,619,51,563,36,776,433,295,570,547,294,340,908,122,769"
"516,577,331,875,424,886,9,971,181,414,15,936,902,305,607,312,581,979,942,455,777,369,107,204,799,351,884,32,475,12,898,751,244,645,220,50,474,93,131,975,220,671,130,229,87,461,52,423,610,909,197,162,512,775,63,123,736,939,28,140,222,115,137,22,101,987,613,672,993,650,465,358,843,491,29,236,180,747,491,297,661,620,189,881,539,213,711,235,388,809,213,859,450,77,573,580,814,832,285,801,197"
"827,885,815,947,358,360,719,353,628,883,709,729,115,466,811,293,370,372,673,60,521,278,626,508,835,4,891,330,400,450,399,815,194,932,183,497,587,469,440,141,673,439,501,968,285,411,826,671,885,21,628,790,192,566,517,451,586,499,922,541,290,152,702,184,362,629,594,190,565,409,535,805,337,670,579,795,490,691,488,230,273,953,130,739,815,691,205,28,164,804,884,520,695,109,981,306,329,724,527,803,470"
"890,242,688,780,742,42,635,981,742,802,773,202,879,44,205,170,690,428,350,168,361,525,490,774,103,944,297,33,493,322,927,587,432,774,167,575,787,854,409,699,184,756,958,787,192,891,213,720,578,627,35,594,684,602,630,500,999,104,950,302,435,346,508,890,938,241,189,355,655,72,846,856,332,706,73,824,337,615,850,211,675,221,757,482,763,746,563,27,840,380,258,697,974,831,182,345,82,745,851,51,839"
"279,366,516,914,454,982,871,910,676,93,312,931,729,181,178,174,995,953,507,106,249,49,661,140,910,89,575,411,618,116,51,6,528,981,413,246,197,621,780,807,297,304,768,262,25,429,405,250,441,183,632,252,853,658,838,199,237,435,447,827,537,618,610,638,985,577,103,282,176,640,198,694,966,315,579,433,270,436,278,730,755,651,808,715,652,700,751,932,884,831,992,523,198,291,730,92,33,489,353,391,776"
"42,923,681,203,974,479,759,222,264,270,895,75,449,935,215,518,971,372,403,944,263,697,60,924,401,693,751,241,543,639,342,222,643,234,562,464,203,681,816,631,487,123,321,20,632,928,916,540,841,848,300,570,30,915,917,340,509,191,849,973,889,241,277,857,295,575,897,970,120,457,531,732,185,485,221,498,100,482,367,173,40,996,382,863,969,171,450,955,906,291,256,437,905,396,292,603,685,965,478,549,989"
"46,882,593,69,177,623,340,702,230,952,509,209,829,710,20,712,441,204,449,745,786,675,525,264,817,501,423,994,671,45,294,317,212,999,818,856,174,714,264,845,990,767,852,864,15,823,823,293,247,673,420,282,542,187,564,231,96,662,109,791,613,10,547,910,202,233,423,119,101,900,671,979,221,585,455,860,285,863,622,781,991,177,792,832,401,378,710,52,217,279,689,549,234,953,891,500,768,482,330,518,292"
"918,607,500,133,109,726,206,266,972,635,426,582,127,462,186,280,316,523,432,673,726,365,239,71,957,823,159,300,772,489,546,972,54,640,49,756,382,554,884,410,998,765,777,527,35,822,315,318,,311,592,740,934,571,111,195,581,346,204,56,,754,551,290,289,309,799,193,978,21,332,942,386,682,130,211,806,226,522,791,315,338,490,640,379,966,28,15,219,799,788,468,860,97,307,961,396,498,76,260,740"
"935,458,194,705,362,928,759,630,551,31,497,660,356,499,163,25,66,316,101,22,667,8,309,582,991,984,10,794,100,661,500,405,217,847,726,42,935,926,106,140,70,378,449,253,490,153,809,841,921,131,839,191,98,739,514,277,895,852,152,647,124,219,712,459,311,918,251,510,313,834,112,12,979,979,685,122,150,889,224,73,352,460,58,382,306,942,432,289,848,690,494,915,101,651,638,979,35,657,179,750,961"
"312,465,380,915,241,449,619,899,268,575,509,319,440,673,621,727,744,602,403,663,464,577,286,112,600,218,540,881,697,354,182,693,212,715,528,987,51,197,946,741,428,331,333,977,51,282,778,362,750,718,818,38,224,125,502,492,293,236,308,924,216,428,449,621,965,297,532,62,124,84,881,974,69,301,228,448,215,493,52,560,419,68,704,708,277,749,588,611,878,939,910,165,47,242,641,384,83,374,925,310,132"
"845,309,767,524,14,550,262,697,616,1,560,641,911,275,31,884,459,191,522,166,762,596,591,242,446,199,781,955,215,108,852,888,406,334,911,395,893,521,651,921,533,860,783,518,476,711,294,838,268,592,139,300,658,587,119,460,790,579,877,766,579,884,542,960,154,674,137,420,82,691,22,382,163,741,809,30,20,26,893,298,52,230,639,220,716,320,724,411,89,282,521,415,342,177,598,403,461,871,409,111,822"
"792,654,823,334,11,470,690,748,228,573,762,177,250,821,67,412,160,450,449,550,422,84,536,921,279,612,444,335,285,313,496,288,992,441,502,356,804,535,791,596,642,126,451,74,529,706,171,125,283,531,374,832,290,908,78,250,639,79,618,599,217,491,421,309,803,161,790,934,541,24,462,520,76,62,224,427,191,521,483,683,578,977,421,690,324,774,751,346,263,339,987,516,687,875,830,813,765,527,312,375,725"
"602,495,193,232,162,401,227,2,221,769,718,221,541,132,921,510,334,653,163,400,711,692,245,109,366,662,923,900,152,451,568,425,275,488,119,515,321,739,804,249,643,216,894,754,500,605,704,641,910,58,244,447,418,743,173,543,322,184,618,541,917,332,165,978,179,884,11,310,317,296,69,100,85,829,458,173,623,673,432,932,189,525,165,387,247,222,508,882,753,980,717,440,860,5,89,617,72,420,152,842,122"
"271,628,553,633,843,995,526,474,921,176,767,616,949,992,524,932,51,17,91,523,63,281,871,772,207,412,236,770,300,911,478,642,852,812,527,541,163,884,228,358,628,912,261,242,492,865,893,642,987,123,176,501,620,351,250,586,886,182,906,421,374,60,948,238,991,425,691,372,363,860,208,741,451,205,553,832,115,683,544,476,437,216,886,981,611,883,240,621,801,683,423,437,985,429,410,283,925,974,239,600,92"
"940,893,283,215,395,756,923,387,721,791,607,901,764,211,501,65,262,870,840,465,544,950,875,596,797,6,18,778,647,951,27,193,361,452,160,692,847,43,241,770,288,913,219,644,662,856,284,970,909,742,730,121,413,243,584,447,535,41,34,492,947,290,895,390,26,480,442,12,991,318,723,240,455,262,637,745,688,93,337,382,79,696,771,50,625,57,929,779,244,848,597,595,338,282,258,321,925,386,160,198,781"
"20,375,17,415,756,559,325,932,289,281,364,72,33,279,483,447,839,795,472,245,782,586,322,681,391,79,989,952,533,878,65,347,732,730,802,884,689,986,670,483,780,280,776,620,307,19,21,538,277,427,773,131,975,245,432,452,294,684,942,757,59,882,44,38,501,952,840,665,353,118,347,547,982,323,579,396,270,371,690,896,983,118,652,931,893,211,550,695,952,190,936,399,984,263,654,988,140,212,900,355,133"
"94,295,251,160,126,278,332,661,871,523,777,418,978,428,949,839,152,898,333,70,180,390,92,737,436,801,406,453,232,918,951,658,96,970,459,117,133,836,676,543,305,411,673,555,636,248,194,590,790,143,408,917,332,703,904,573,140,585,939,538,874,935,476,180,321,211,513,277,230,946,545,609,712,217,596,247,569,577,972,348,617,806,68,61,29,404,927,992,808,444,747,320,616,554,290,101,850,876,937,384,239"
"393,336,390,785,500,192,405,281,268,250,771,749,580,404,197,376,901,707,341,302,105,858,776,486,452,244,385,562,547,433,120,669,608,397,467,716,152,609,740,40,806,662,489,973,649,633,231,816,387,889,124,28,317,37,87,389,28,438,790,839,728,470,49,510,602,602,17,330,946,610,499,409,696,824,239,518,293,456,888,464,446,718,182,981,611,880,365,455,414,736,346,10,950,662,874,129,526,739,772,281,752"
"510,111,785,919,160,520,547,188,893,919,830,146,475,76,171,129,491,743,215,443,704,25,521,907,421,408,258,559,27,320,450,171,950,914,430,861,917,349,950,908,811,349,214,899,921,439,822,640,461,400,201,588,310,519,569,722,728,258,946,380,180,562,785,787,346,117,658,915,690,908,900,886,275,518,823,884,480,281,164,754,270,960,920,218,727,175,406,292,352,985,365,877,761,865,386,564,614,45,820,765,643"
"388,853,59,916,709,61,986,16,701,476,239,471,670,217,577,380,283,442,904,431,77,738,815,552,549,452,272,58,333,908,696,552,818,885,380,43,882,571,718,556,750,178,674,483,790,358,372,399,575,59,888,713,469,244,905,716,101,857,60,567,794,808,784,309,47,571,856,147,416,148,678,217,748,162,839,20,333,563,720,599,504,181,632,635,530,33,261,70,770,917,69,426,615,62,369,27,958,911,85,958,41"
"910,924,483,396,880,645,486,201,772,918,520,542,645,88,790,151,130,672,609,677,444,771,12,341,331,357,151,320,871,169,548,920,848,984,202,675,380,490,615,222,317,222,107,316,845,760,667,162,841,207,405,14,122,180,510,790,39,153,42,769,890,806,547,510,83,123,927,918,858,96,891,679,422,622,856,371,571,270,999,977,136,531,661,434,749,763,231,42,313,334,553,397,682,888,886,759,230,762,679,840,353"
